PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
F81015,2017,07,CB101BP,1166,27,1737,1763,253,1163,48,0,217,17946
F81016,2017,07,CM195SJ,518,21,971,978,202,613,85,0,54,8937
F81017,2017,07,CO148PA,1442,70,2163,2210,396,1572,168,15,222,25811
F81018,2017,07,CO154DA,1053,34,2542,2573,372,1522,103,0,146,20244
F81019,2017,07,CO124EX,2271,45,3129,3184,607,2142,269,0,514,33211
F81020,2017,07,CM74BQ,714,11,1215,1222,223,983,36,0,161,11588
F81021,2017,07,CO78PJ,1270,35,2082,2115,347,1572,86,0,328,18972
F81022,2017,07,CM95DF,2172,69,3291,3330,462,2288,149,2,524,31474
F81023,2017,07,CM145WF,677,31,848,851,145,507,70,0,105,11424
F81024,2017,07,CM14UU,613,8,808,820,148,596,80,0,116,8465
F81025,2017,07,SS165AD,602,10,995,1003,198,671,26,0,117,10593
F81026,2017,07,CO139JT,1083,50,2700,2728,347,1697,118,0,179,23934
F81027,2017,07,CM187LU,1365,52,2515,2540,523,1856,102,0,318,24324
F81028,2017,07,CO79PP,953,24,1406,1438,173,934,61,0,193,13095
F81029,2017,07,SS165SB,603,5,1003,1014,118,603,46,0,97,9732
F81030,2017,07,CM81BH,2208,61,3218,3253,400,2272,157,0,321,32443
F81031,2017,07,SS131AJ,699,15,851,866,220,485,32,0,172,10477
F81032,2017,07,SS73PR,123,7,268,272,56,200,37,4,22,2869
F81034,2017,07,CB113PY,750,17,1307,1325,214,965,40,0,114,13297
F81035,2017,07,CM29LG,537,36,966,976,77,624,68,1,100,9815
F81036,2017,07,SS129NR,967,25,2030,2045,269,1250,117,0,117,19075
F81037,2017,07,CO153PP,1295,36,1701,1731,252,1282,139,0,190,20450
F81038,2017,07,CM158AQ,890,42,1341,1356,55,913,93,0,160,16031
F81040,2017,07,CM49NF,439,21,982,983,239,677,40,0,70,8484
F81041,2017,07,SS120AG,781,12,1463,1478,192,859,71,0,165,14979
F81042,2017,07,CO12QS,3322,36,3410,3475,572,2458,233,28,802,38694
F81043,2017,07,CM166TL,1714,237,4195,4249,605,2852,146,1,217,36774
F81044,2017,07,CO77LD,923,46,1220,1234,220,805,66,0,191,13678
F81045,2017,07,CM120AH,147,1,305,307,53,204,18,0,30,3222
F81046,2017,07,SS95UU,420,11,783,787,159,598,53,0,96,7740
F81047,2017,07,CM186LY,1038,48,1785,1801,370,1420,33,0,328,16909
F81048,2017,07,IG101HW,790,93,1751,1791,253,1109,67,0,76,15750
F81049,2017,07,CM50AL,1118,72,2452,2468,323,1837,66,0,256,21169
F81051,2017,07,SS89SU,651,17,1092,1097,255,741,112,0,91,11105
F81052,2017,07,CO151DA,1939,72,3810,3875,595,2895,259,0,416,37179
F81053,2017,07,CM248XG,819,60,1541,1560,204,1092,83,1,120,14192
F81055,2017,07,CM132NL,749,38,1493,1515,201,1063,76,0,189,15796
F81056,2017,07,CM170AX,793,67,1603,1610,279,1255,52,0,166,15079
F81057,2017,07,CM13RW,1163,19,1209,1231,172,794,119,0,208,13462
F81060,2017,07,SS142ER,520,19,736,746,131,554,70,0,54,8295
F81061,2017,07,SS56JH,858,65,1929,1942,278,1166,62,1,155,15189
F81062,2017,07,IG62TA,425,79,917,931,263,767,90,0,74,10605
F81065,2017,07,SS69HR,290,36,468,471,109,429,32,0,48,5329
F81066,2017,07,SS55HQ,655,87,772,780,122,677,57,0,88,10681
F81067,2017,07,CO34LN,2011,43,3048,3064,477,2205,148,0,385,30496
F81068,2017,07,CO91EX,1834,48,2109,2134,294,1438,184,8,232,26145
F81069,2017,07,CO30PZ,568,27,948,952,163,746,48,0,92,9503
F81070,2017,07,SS80JA,223,6,354,354,72,256,22,0,48,3654
F81071,2017,07,CM11TR,1009,41,1317,1330,225,918,141,0,224,14545
F81072,2017,07,CM164DA,431,26,949,955,159,717,29,0,47,8866
F81074,2017,07,CM12DY,922,23,907,917,134,568,146,0,211,11293
F81075,2017,07,SS72NA,846,44,1632,1653,304,1138,120,0,119,17094
F81076,2017,07,CM98RG,282,2,801,804,106,527,66,2,68,6725
F81078,2017,07,CM179TG,864,19,1129,1139,248,826,48,0,216,11737
F81079,2017,07,CO43HS,1501,32,2116,2162,410,1578,70,0,369,21318
F81080,2017,07,CM120BJ,701,19,1256,1260,203,797,40,0,157,13201
F81081,2017,07,SS12AB,1468,41,1754,1787,382,1073,263,0,360,21655
F81082,2017,07,RM188SD,464,11,1395,1404,239,1015,46,0,117,12424
F81083,2017,07,CM20DB,937,21,1215,1221,198,824,87,0,197,13852
F81084,2017,07,RM164JD,554,15,933,944,216,579,21,0,90,9710
F81085,2017,07,CM158AB,934,35,1386,1390,222,1054,123,0,237,17354
F81086,2017,07,SS24UB,479,16,762,767,133,584,42,0,74,8480
F81087,2017,07,CM79BY,1591,30,3121,3143,393,2270,140,0,413,27492
F81088,2017,07,SS178HD,124,0,578,579,85,351,11,0,23,4005
F81089,2017,07,SS30HX,674,31,1370,1385,207,991,85,0,93,13962
F81090,2017,07,CM61AQ,894,53,1989,2017,318,1453,66,0,187,17374
F81091,2017,07,CO12RW,1243,19,1532,1563,233,1029,94,0,191,16139
F81092,2017,07,SS26RL,232,14,432,434,93,313,36,0,31,4880
F81094,2017,07,CO11DZ,1442,56,2411,2423,342,1798,108,13,265,23373
F81095,2017,07,CO27UW,1580,18,1629,1649,276,1195,178,23,390,18514
F81096,2017,07,SS80JA,1181,45,2055,2073,433,1568,152,0,170,20962
F81097,2017,07,SS08BU,1530,76,1873,1898,409,1285,251,0,310,23281
F81098,2017,07,CM13EH,829,20,1943,1960,238,1327,42,0,149,15319
F81099,2017,07,CM95GP,1820,79,3420,3452,494,2047,194,4,305,29567
F81100,2017,07,CM34QL,1959,45,3474,3514,449,2486,141,2,449,31565
F81101,2017,07,SS71LT,341,18,623,624,102,469,38,0,71,6377
F81102,2017,07,CM158NN,471,30,829,831,131,559,63,0,106,8870
F81104,2017,07,CM129LR,418,12,1040,1050,103,663,18,0,110,8453
F81105,2017,07,CM33LL,1679,43,2355,2378,344,1658,102,0,370,22907
F81106,2017,07,CM186LY,1120,57,1702,1720,397,1278,104,0,212,18356
F81108,2017,07,SS155TR,1412,14,1743,1749,188,1077,66,0,278,21125
F81109,2017,07,CO29LA,722,3,694,694,134,554,38,2,142,8316
F81110,2017,07,RM188EB,256,5,450,463,64,347,12,0,30,4721
F81111,2017,07,CM226LA,590,10,1166,1177,168,977,21,0,154,9774
F81112,2017,07,SS92SQ,552,38,871,891,131,585,110,0,89,11410
F81113,2017,07,RM166RS,889,6,1843,1856,245,1109,43,0,170,16476
F81114,2017,07,CM27EZ,1388,22,2719,2747,369,1903,80,0,309,22039
F81115,2017,07,CO27GH,1261,30,1954,1994,293,1388,136,0,293,19218
F81116,2017,07,CO70DT,1075,44,1632,1655,307,1130,63,0,259,16706
F81117,2017,07,CM27PY,1239,30,1977,1989,332,1304,116,0,259,18027
F81118,2017,07,CM61BH,1369,77,2354,2385,349,1602,83,0,256,22291
F81119,2017,07,CO62SW,911,32,1337,1347,157,1029,113,0,132,14686
F81120,2017,07,CM203AX,1125,49,1949,1974,366,1440,99,0,208,20153
F81121,2017,07,SS13HD,460,37,912,929,157,634,70,0,96,9389
F81122,2017,07,CM14HW,1049,37,1307,1323,208,1073,112,0,249,14915
F81123,2017,07,SS67JF,1841,173,2762,2789,454,1989,162,0,389,29891
F81125,2017,07,SS54PZ,918,35,1837,1847,338,1180,84,0,143,17027
F81126,2017,07,CM08SJ,1167,19,2343,2363,222,1729,65,3,177,19351
F81127,2017,07,CM17PE,603,12,817,825,137,624,47,1,116,10653
F81128,2017,07,SS95UU,1008,37,1536,1551,349,1135,83,0,209,17589
F81130,2017,07,CM07AY,859,30,1189,1198,176,887,72,0,172,13591
F81131,2017,07,CM62QN,965,26,1675,1697,326,1219,52,0,169,16107
F81132,2017,07,CM72AE,1971,41,3317,3338,406,2152,218,0,296,30815
F81133,2017,07,CO50HB,1128,27,2137,2156,274,1392,67,0,184,18225
F81134,2017,07,RM156PR,645,8,1169,1178,143,936,55,0,100,12427
F81136,2017,07,IG101SZ,796,71,1272,1288,286,852,70,0,172,13956
F81137,2017,07,RM163ET,585,44,1364,1383,136,820,53,0,101,11414
F81138,2017,07,CO93HT,450,9,800,806,98,509,42,0,110,6962
F81141,2017,07,CO57HP,618,26,669,673,105,482,44,0,158,7553
F81142,2017,07,SS74EA,341,12,591,595,116,442,24,0,32,6734
F81144,2017,07,SS93NG,1169,78,1686,1720,261,1061,95,3,295,18489
F81147,2017,07,SS07AF,362,13,531,539,136,364,105,0,63,6615
F81149,2017,07,CM33DX,1388,30,2467,2479,290,1654,112,0,299,22575
F81150,2017,07,SS155HL,766,11,885,892,144,590,35,0,104,10092
F81151,2017,07,SS133HQ,535,7,785,791,83,544,62,0,143,7703
F81152,2017,07,IG102NH,658,57,975,979,166,716,64,0,132,12449
F81153,2017,07,SS170PH,907,19,1390,1412,158,1102,37,0,161,17331
F81155,2017,07,RM175NS,532,27,1309,1321,199,889,87,0,72,10728
F81156,2017,07,CO151NJ,1235,26,1700,1712,267,1273,173,0,236,17567
F81157,2017,07,CO155UW,693,33,2151,2162,333,1325,53,0,123,15976
F81158,2017,07,SS133HQ,560,1,537,545,107,410,75,0,90,7195
F81159,2017,07,SS11NX,576,18,556,564,152,408,101,0,145,7660
F81163,2017,07,CM40FA,427,24,732,735,93,598,40,0,118,8553
F81164,2017,07,SS07AF,794,19,662,664,172,538,111,0,162,10924
F81165,2017,07,IG95LT,165,13,363,373,64,231,14,0,17,3837
F81168,2017,07,SS164QX,392,6,564,568,93,398,62,0,55,6988
F81169,2017,07,IG95LP,330,39,681,685,102,490,39,0,88,7353
F81170,2017,07,CM35QH,357,8,1111,1120,136,665,20,0,108,7104
F81173,2017,07,CM81TE,817,8,816,828,198,718,64,0,140,9943
F81176,2017,07,SS24EQ,216,3,264,264,57,238,20,0,31,2962
F81177,2017,07,SS170BY,335,4,687,688,140,558,25,0,69,6468
F81181,2017,07,CM201DS,1259,62,1987,2002,465,1335,95,0,257,21539
F81183,2017,07,CM07TH,621,12,1118,1122,108,774,44,0,77,9597
F81184,2017,07,RM41UH,227,12,569,573,93,323,30,0,38,4996
F81186,2017,07,SS131PN,687,12,795,801,191,539,69,0,233,9015
F81192,2017,07,RM162AP,996,18,1766,1823,354,658,10,0,270,15336
F81193,2017,07,CM82UX,591,4,792,814,163,660,83,0,132,8491
F81195,2017,07,CB97ED,279,6,423,424,70,326,18,0,45,4122
F81197,2017,07,RM155SZ,181,4,500,513,108,382,11,0,30,3516
F81198,2017,07,SS178LB,212,5,545,551,68,399,39,0,27,4706
F81200,2017,07,SS93BZ,241,11,347,355,59,256,31,0,22,4220
F81205,2017,07,SS80EX,741,24,1326,1347,380,1041,54,0,146,12030
F81206,2017,07,RM187RB,705,16,1112,1129,251,814,40,0,147,12449
F81209,2017,07,SS13AN,206,11,477,480,77,365,28,0,58,4124
F81211,2017,07,RM176SP,496,12,791,794,141,661,80,0,78,8994
F81212,2017,07,CO153AU,1715,46,1907,1918,444,1515,256,3,355,24902
F81213,2017,07,CO160EA,1027,21,1664,1694,317,1032,117,0,166,16446
F81215,2017,07,CM150HU,381,22,833,842,150,537,43,0,72,9093
F81216,2017,07,IG96BN,291,38,532,541,108,357,42,0,48,5710
F81218,2017,07,RM176HU,116,0,323,323,82,224,2,0,33,2602
F81219,2017,07,RM175HB,320,2,746,754,104,654,42,0,62,7361
F81221,2017,07,CO123RS,692,15,1097,1114,207,766,43,0,188,10046
F81222,2017,07,CM120UA,391,9,515,519,78,354,43,0,73,5499
F81223,2017,07,SS95UU,225,7,388,397,91,347,78,0,62,4617
F81606,2017,07,CO125AD,359,13,464,482,108,430,11,0,64,6109
F81608,2017,07,EN91NP,484,41,1109,1119,245,792,49,0,61,9270
F81613,2017,07,SS39BX,694,30,979,982,214,728,91,0,203,10928
F81618,2017,07,SS75LN,273,10,529,530,98,432,26,1,30,5430
F81619,2017,07,CM203NT,323,13,688,695,160,450,20,0,91,5117
F81622,2017,07,SS39DT,263,8,444,448,81,259,65,0,67,4109
F81623,2017,07,RM176DB,173,12,559,559,13,362,22,0,45,3953
F81632,2017,07,RM155LP,395,6,686,692,134,547,24,0,50,6466
F81633,2017,07,CO112HD,476,13,820,834,132,650,16,0,72,7585
F81635,2017,07,CM82DZ,183,8,250,254,42,214,26,0,21,2817
F81636,2017,07,CO45LE,1563,26,1532,1542,218,1291,107,6,392,20790
F81640,2017,07,SS131PN,416,3,507,509,128,373,62,0,72,5659
F81641,2017,07,RM175EZ,337,6,699,709,151,434,28,0,77,6367
F81644,2017,07,SS179BG,90,2,215,216,29,101,5,0,17,2112
F81645,2017,07,SS133DW,303,5,603,607,55,395,43,0,53,6464
F81648,2017,07,CM129LD,40,0,206,208,33,118,2,0,13,1455
F81649,2017,07,SS39BX,419,10,549,554,126,387,61,0,90,6684
F81651,2017,07,CM112RE,166,2,362,368,49,223,29,0,22,3766
F81652,2017,07,RM187RJ,173,1,220,223,40,151,14,0,19,2664
F81656,2017,07,SS12JJ,263,4,308,308,108,279,76,0,46,3855
F81665,2017,07,CM26ST,319,7,346,351,58,208,28,0,30,4083
F81666,2017,07,SS154EZ,356,5,666,671,62,455,15,0,65,5397
F81669,2017,07,RM155GN,565,5,782,790,91,530,25,0,127,7726
F81670,2017,07,CO154AB,537,7,970,979,128,657,32,0,79,8926
F81672,2017,07,CO27UW,364,5,509,520,71,389,41,14,61,5388
F81674,2017,07,CM34EY,172,1,406,411,61,292,20,0,33,3127
F81675,2017,07,SS41TU,384,10,536,537,100,370,68,0,102,5716
F81679,2017,07,CO49SR,1028,43,972,975,179,696,107,0,204,13022
F81681,2017,07,CO152NB,1459,18,2274,2295,464,1833,158,0,266,24197
F81683,2017,07,CM73JN,889,19,785,795,130,689,114,2,207,11582
F81684,2017,07,SS38UT,506,7,426,429,96,304,47,0,129,5126
F81688,2017,07,SS39YA,221,2,237,237,54,129,32,1,25,2517
F81690,2017,07,SS43BW,239,11,543,553,94,443,35,0,39,5658
F81691,2017,07,RM188SW,268,0,575,578,89,360,16,0,59,5058
F81696,2017,07,SS94JQ,220,4,190,196,43,131,80,0,50,2807
F81697,2017,07,SS177DZ,245,14,521,525,95,459,40,4,30,5586
F81698,2017,07,RM164JW,264,6,607,614,96,389,10,0,56,4975
F81700,2017,07,SS80JH,364,7,468,470,132,386,66,0,43,5729
F81704,2017,07,SS69QD,229,0,288,290,62,165,26,0,33,2811
F81707,2017,07,SS143SS,321,1,319,322,65,205,41,0,82,4012
F81708,2017,07,RM187QA,303,4,549,551,23,352,4,0,38,4765
F81711,2017,07,SS155LE,280,6,230,235,45,180,59,0,77,3198
F81713,2017,07,SS71ED,112,8,263,266,60,136,6,0,8,2284
F81716,2017,07,CO38NZ,885,13,1121,1139,146,768,85,0,212,11893
F81720,2017,07,SS118QS,261,3,509,510,60,314,17,0,44,4597
F81721,2017,07,CM35XB,645,13,994,996,125,679,67,0,175,10068
F81724,2017,07,SS07AF,313,13,273,273,91,170,83,0,44,4179
F81725,2017,07,EN93DU,381,52,855,860,149,543,29,0,65,7907
F81729,2017,07,SS142PB,421,7,631,634,133,541,12,0,158,6394
F81730,2017,07,CO61UH,564,9,1082,1096,131,718,47,0,109,9428
F81732,2017,07,SS120AG,416,6,804,805,133,597,21,0,74,7695
F81733,2017,07,SS00AF,189,6,268,271,70,176,39,0,34,2970
F81737,2017,07,CM159DY,154,5,166,167,30,107,11,0,31,2143
F81738,2017,07,CO59AE,224,2,497,499,52,327,17,0,32,3741
F81739,2017,07,SS80JA,904,43,1339,1348,385,1101,120,0,210,14121
F81740,2017,07,SS80JA,278,14,304,308,67,241,8,0,43,3689
F81741,2017,07,CO154TN,682,10,961,984,222,643,103,0,127,10788
F81743,2017,07,SS120AG,504,15,983,991,92,562,42,0,63,8604
F81744,2017,07,SS26XY,129,6,360,364,114,299,10,0,29,3500
F81746,2017,07,CO49YN,499,0,273,277,90,193,56,0,114,4348
F81749,2017,07,EN91NP,688,34,1203,1211,260,904,38,0,103,12656
F81751,2017,07,CM36AB,613,20,785,796,103,547,42,38,82,8273
F81756,2017,07,SS142DD,295,13,337,340,69,213,39,0,52,4020
F81757,2017,07,CO111AA,643,13,941,955,159,533,39,0,91,9399
F81758,2017,07,CM179BG,328,8,620,632,124,421,17,0,64,5159
F82001,2017,07,RM95AS,282,7,626,634,174,391,6,0,53,6699
F82002,2017,07,RM142YN,417,79,1016,1023,138,733,36,0,90,8726
F82003,2017,07,RM109AT,242,26,609,615,149,520,31,0,43,6240
F82005,2017,07,RM109RR,342,24,623,635,146,461,14,8,74,6244
F82006,2017,07,RM141BJ,1131,107,2553,2583,462,1948,89,0,253,24128
F82007,2017,07,RM30DR,757,134,1501,1517,292,1101,76,0,137,16841
F82008,2017,07,RM124EQ,838,53,1848,1862,331,1295,69,0,172,18163
F82009,2017,07,RM14QJ,985,95,1793,1822,416,1167,69,0,148,19410
F82010,2017,07,RM39PD,452,18,510,513,125,346,1,0,76,6880
F82011,2017,07,RM13DQ,743,34,1740,1751,434,1217,79,0,150,16750
F82012,2017,07,RM95TT,357,26,696,706,226,546,27,0,56,7144
F82013,2017,07,RM13LS,937,162,1642,1659,267,1053,125,0,152,18958
F82014,2017,07,RM39SU,552,17,1305,1316,255,927,64,0,84,12068
F82015,2017,07,RM96HT,370,28,671,673,218,500,35,4,84,7371
F82016,2017,07,RM39SU,542,19,931,936,257,597,53,0,111,9527
F82017,2017,07,RM96EA,761,53,1697,1708,439,1406,77,0,176,14878
F82018,2017,07,IG119LT,460,63,1560,1573,525,1117,42,0,98,16184
F82019,2017,07,RM66RT,389,42,1018,1037,307,880,68,0,54,10833
F82021,2017,07,RM25SU,792,84,1692,1711,315,1136,78,0,110,15533
F82022,2017,07,RM125NJ,1109,168,2073,2117,427,1435,116,0,241,22701
F82023,2017,07,RM113XT,186,39,440,445,93,327,15,0,45,4348
F82025,2017,07,RM94SR,431,36,1082,1099,250,627,65,0,104,9965
F82027,2017,07,IG119LD,148,12,292,293,98,222,17,0,45,3123
F82028,2017,07,RM125HX,607,58,806,811,204,672,50,0,111,10459
F82030,2017,07,RM53QL,819,79,1474,1495,299,1081,82,0,132,15299
F82031,2017,07,RM70XR,308,16,718,735,186,541,32,0,47,6935
F82033,2017,07,RM113SZ,168,17,398,403,90,330,19,0,31,4146
F82034,2017,07,IG118GD,82,4,283,284,128,192,3,0,17,3376
F82038,2017,07,RM83RH,545,27,986,1002,258,768,84,4,127,12026
F82039,2017,07,RM70XR,150,10,418,419,124,345,17,0,25,4237
F82040,2017,07,IG119NS,175,30,409,424,98,272,46,0,34,3476
F82042,2017,07,IG117TB,569,25,1053,1069,327,764,127,1,163,12340
F82045,2017,07,RM30PT,165,15,309,323,64,201,20,0,23,3985
F82051,2017,07,RM107DF,940,47,1475,1501,340,1022,78,4,210,14103
F82053,2017,07,RM143DH,254,23,663,679,87,454,42,2,33,6734
F82055,2017,07,RM111XA,240,17,595,600,118,416,21,0,42,5300
F82604,2017,07,RM65LL,293,15,524,532,199,404,35,2,60,5898
F82607,2017,07,RM139RZ,256,22,949,956,203,651,24,0,26,7188
F82609,2017,07,RM124LF,168,15,589,593,131,521,11,0,21,5433
F82610,2017,07,RM78BU,155,8,295,302,75,231,9,0,34,3310
F82612,2017,07,IG117UN,250,40,816,820,297,583,21,0,60,7148
F82614,2017,07,RM137XR,197,22,724,738,186,589,52,0,13,5861
F82619,2017,07,RM137UP,150,7,400,401,93,289,20,0,24,3303
F82621,2017,07,RM108AR,175,0,479,482,171,386,15,0,51,5036
F82624,2017,07,RM126PL,117,12,305,313,43,243,42,0,35,3478
F82625,2017,07,IG118RJ,206,2,599,618,284,480,25,16,47,6254
F82627,2017,07,RM139AB,267,7,839,850,239,759,56,0,85,8248
F82630,2017,07,RM53PJ,312,9,645,650,145,490,23,0,43,6786
F82634,2017,07,RM109HU,246,17,465,466,132,310,33,0,53,4329
F82638,2017,07,RM70PX,368,40,749,755,176,732,12,0,59,6901
F82639,2017,07,RM53PR,135,5,205,206,52,195,3,0,42,2333
F82642,2017,07,RM82LD,355,5,656,661,162,475,17,0,64,5760
F82647,2017,07,IG119XQ,96,2,325,332,191,277,6,0,9,4295
F82648,2017,07,RM37JJ,196,10,466,467,111,331,39,0,72,4344
F82649,2017,07,RM139QU,245,10,481,484,93,324,18,1,48,4887
F82650,2017,07,IG119RS,509,23,1059,1081,363,792,18,0,83,11057
F82653,2017,07,RM112LY,134,9,230,233,52,168,16,0,21,2462
F82660,2017,07,RM83XU,1684,86,3126,3187,1037,2416,201,0,308,34740
F82661,2017,07,RM81BX,116,7,298,300,94,188,10,0,29,2773
F82663,2017,07,RM12SB,121,16,225,230,48,181,21,0,27,2560
F82665,2017,07,IG12SF,101,13,367,370,191,307,17,0,35,4138
F82666,2017,07,RM125PA,228,6,531,547,79,425,21,0,58,4922
F82668,2017,07,RM82LD,236,8,330,332,103,282,68,2,29,4696
F82670,2017,07,RM39SU,158,1,197,198,74,127,7,0,28,2126
F82671,2017,07,RM37JJ,203,10,412,414,95,295,30,0,20,4090
F82674,2017,07,RM141RG,349,53,739,747,123,449,56,0,72,7181
F82675,2017,07,RM111XA,307,53,595,598,117,429,32,0,55,6338
F82676,2017,07,IG110LG,375,14,715,720,300,547,25,25,112,9348
F82677,2017,07,RM83HP,428,16,881,895,255,638,39,2,96,7829
F82678,2017,07,RM96EA,422,37,1021,1028,336,882,20,0,88,9317
F82679,2017,07,RM108EJ,170,23,462,469,105,381,20,0,26,4673
F82680,2017,07,IG119LX,517,40,891,901,228,706,68,0,156,11036
F82686,2017,07,RM66RT,97,12,241,242,66,128,5,0,11,2366
F83002,2017,07,N12DE,635,16,666,678,209,488,46,22,125,10049
F83003,2017,07,NW32SE,259,23,384,388,50,323,63,0,72,4989
F83004,2017,07,N193NU,320,24,284,289,91,212,59,0,79,5304
F83005,2017,07,WC1E6DP,126,5,145,146,37,107,5,0,36,1957
F83006,2017,07,NW11TN,621,17,904,920,214,595,55,5,157,10137
F83007,2017,07,N78XF,279,9,369,376,130,297,20,0,30,5347
F83008,2017,07,N79EW,804,43,883,894,292,684,109,30,165,14651
F83010,2017,07,N11SW,634,28,745,769,189,516,88,0,154,10383
F83011,2017,07,NW18UR,250,16,593,600,100,344,45,0,56,5089
F83012,2017,07,N13BS,504,26,498,512,139,362,37,0,91,8085
F83015,2017,07,N193RN,761,43,721,729,204,526,92,29,190,11865
F83017,2017,07,NW32QU,725,79,901,908,172,649,110,46,152,13097
F83018,2017,07,NW53LN,578,26,676,690,219,533,45,16,173,10681
F83019,2017,07,NW80AG,582,76,768,771,206,641,116,0,136,11116
F83020,2017,07,NW33RY,549,35,674,688,160,552,94,0,115,10054
F83021,2017,07,N10DG,636,24,716,724,157,494,100,49,107,10959
F83022,2017,07,NW52UP,824,27,854,865,237,555,99,33,210,12480
F83023,2017,07,NW52BX,1213,34,1284,1294,360,864,141,43,268,18396
F83025,2017,07,NW13RH,381,19,642,662,237,466,35,0,123,7996
F83027,2017,07,N78LT,358,17,638,647,198,443,77,10,63,7953
F83032,2017,07,N18JG,531,32,562,573,114,403,20,22,92,8379
F83033,2017,07,N10AL,215,8,332,333,89,186,27,0,39,4253
F83034,2017,07,N17AA,161,20,444,452,70,304,20,2,37,4162
F83039,2017,07,N193YU,407,19,512,518,159,376,67,1,87,6832
F83042,2017,07,WC1X8TS,172,4,289,291,108,186,31,0,52,3261
F83043,2017,07,WC1E7AA,186,1,96,97,21,70,8,0,62,1473
F83044,2017,07,WC1N1PD,132,3,320,321,92,211,0,0,18,2751
F83045,2017,07,N52ET,387,29,361,369,79,268,89,0,97,6417
F83048,2017,07,WC1N1AF,317,16,484,493,146,430,42,0,56,6050
F83050,2017,07,NW61DS,133,8,316,318,78,233,23,0,37,2980
F83052,2017,07,N195BZ,219,30,311,324,81,247,10,0,47,3806
F83053,2017,07,N169NF,309,19,416,420,116,304,23,3,84,5322
F83055,2017,07,NW61TP,454,13,574,596,136,438,57,0,124,7941
F83056,2017,07,N13NG,305,12,227,230,66,153,40,0,68,3999
F83057,2017,07,NW51TR,405,28,479,487,109,369,46,18,129,5922
F83058,2017,07,WC1N3NA,312,13,500,507,98,341,21,1,58,5808
F83059,2017,07,NW67JQ,954,15,1106,1125,251,721,106,24,200,14551
F83060,2017,07,N76LB,475,21,503,508,167,396,84,0,85,7844
F83061,2017,07,WC1B3BA,216,7,290,293,70,224,22,0,51,3597
F83063,2017,07,N19RH,535,25,496,500,135,406,42,30,104,8904
F83064,2017,07,EC1V2QH,311,41,476,491,93,338,24,18,74,5684
F83615,2017,07,NW61AE,335,28,404,414,65,396,42,2,85,5870
F83623,2017,07,NW31NR,374,36,523,537,91,391,63,0,99,6905
F83624,2017,07,EC1R0LP,484,15,455,462,100,352,33,21,139,6678
F83632,2017,07,NW54EB,390,11,470,485,170,368,49,2,78,7263
F83652,2017,07,WC1X0GB,434,19,363,371,92,239,44,18,112,6404
F83658,2017,07,NW64DX,259,10,417,418,122,301,19,8,63,4924
F83660,2017,07,N52QB,276,35,460,463,147,347,64,0,51,6526
F83664,2017,07,N77JJ,392,15,354,357,147,261,30,26,92,5574
F83665,2017,07,NW33NP,376,12,509,517,101,319,34,3,94,6718
F83666,2017,07,N77QZ,307,11,501,509,160,323,27,1,60,5780
F83671,2017,07,N193YU,199,13,254,261,120,183,15,0,30,3743
F83673,2017,07,N78DD,295,38,471,478,176,329,8,33,62,5823
F83674,2017,07,N195EW,456,14,672,681,167,398,45,17,81,8305
F83678,2017,07,EC1R0JH,267,44,304,330,94,287,23,24,33,4668
F83680,2017,07,N76NE,191,9,298,303,111,261,28,0,26,4131
F83682,2017,07,NW31PD,73,7,150,151,29,108,6,0,8,1735
F83683,2017,07,NW11HY,237,12,440,445,172,356,14,0,49,4956
F83686,2017,07,N43PZ,228,5,255,257,80,157,11,0,35,3857
F84003,2017,07,E50PQ,657,14,905,914,291,617,42,68,231,10981
F84004,2017,07,E62RA,1110,168,2518,2565,914,2422,99,28,221,27716
F84006,2017,07,E78QP,736,45,3204,3221,1396,2540,50,0,182,27891
F84008,2017,07,N169JT,583,39,1001,1012,269,752,59,32,148,11537
F84009,2017,07,E154BZ,645,41,1581,1612,596,1208,31,0,97,15013
F84010,2017,07,E63BA,310,29,1335,1350,515,1229,20,0,34,13700
F84012,2017,07,E11BU,605,17,1135,1135,539,1024,10,7,121,12951
F84013,2017,07,N166UA,368,14,590,599,169,396,40,0,133,8067
F84014,2017,07,E79PB,299,12,1618,1632,682,1221,9,0,50,14943
F84015,2017,07,E95QG,237,4,743,752,244,485,27,0,44,6593
F84016,2017,07,E29LS,1053,34,1523,1540,568,1359,52,55,243,18530
F84017,2017,07,E164QH,910,27,1954,1976,659,1562,28,20,212,21099
F84018,2017,07,E58BY,462,34,697,707,230,506,21,5,122,9611
F84021,2017,07,E84QJ,500,10,660,669,216,471,124,19,113,8340
F84022,2017,07,E151EN,319,21,719,722,209,583,25,0,42,7538
F84030,2017,07,E32LR,223,7,324,326,110,287,1,0,92,3445
F84031,2017,07,E10LS,1491,80,2334,2337,1081,2082,63,82,197,27301
F84033,2017,07,N167UA,378,11,608,615,194,402,65,0,156,8282
F84034,2017,07,E35ED,1099,37,1546,1552,508,1347,64,32,259,18282
F84035,2017,07,E83HN,139,8,236,236,58,182,14,0,26,2768
F84036,2017,07,N42NU,219,10,475,480,154,318,24,0,41,4786
F84038,2017,07,E83AH,175,4,441,441,157,398,28,0,30,5393
F84039,2017,07,E12LP,527,7,1374,1375,747,1052,11,28,55,13712
