PRACTICE_CODE,YEAR,MONTH,POSTCODE,depression,alzheimers,blood pressure,hypertension,diabetes,cardiovascular disease,insomnia,addiction,social anxiety,ITEMS
H83048,2018,06,CR51BF,106,0,247,251,65,169,4,0,46,2267
H83049,2018,06,CR00QL,215,13,323,324,93,222,9,11,39,3455
H83050,2018,06,CR85DG,348,28,629,646,138,348,48,0,81,6923
H83051,2018,06,CR03EW,277,2,590,595,216,312,9,0,84,5955
H83052,2018,06,CR52DR,161,5,453,466,115,415,15,0,52,4923
H83053,2018,06,CR78LY,768,61,2016,2068,771,1227,42,0,172,20232
H83608,2018,06,CR77JH,96,14,388,389,140,218,6,0,25,3961
H83609,2018,06,CR78JN,151,27,446,455,143,245,14,0,19,3755
H83611,2018,06,SE255QA,220,4,463,472,168,309,24,0,30,4557
H83620,2018,06,CR52BB,295,18,534,540,155,315,24,0,41,5332
H83624,2018,06,SW165PX,267,22,659,676,178,347,16,0,64,6218
H83625,2018,06,CR76BH,100,3,456,472,202,303,10,0,22,4705
H83627,2018,06,CR27DX,309,20,431,442,116,211,50,0,80,5434
H83631,2018,06,CR03PN,404,2,792,803,342,527,35,0,101,8692
H84002,2018,06,TW110AU,728,50,1521,1525,246,991,90,0,122,13239
H84005,2018,06,TW92RG,569,27,961,976,203,647,92,5,153,10045
H84006,2018,06,SW148LP,467,51,978,979,193,636,48,0,110,9429
H84007,2018,06,TW14EA,487,8,773,785,153,670,55,0,107,9061
H84010,2018,06,KT26HR,647,51,939,952,195,648,107,0,169,10120
H84012,2018,06,TW13PA,693,24,1008,1016,167,630,64,0,183,10002
H84014,2018,06,TW91SA,113,20,227,227,46,166,17,0,15,2731
H84015,2018,06,KT66EZ,445,34,699,702,138,465,44,0,155,7130
H84016,2018,06,KT33TX,896,101,1533,1561,402,1174,128,3,295,18894
H84017,2018,06,TW91UU,906,53,1569,1606,301,1088,223,0,166,17510
H84018,2018,06,TW123AX,409,14,901,911,186,601,54,0,76,7815
H84020,2018,06,KT27PX,966,37,983,1008,251,778,91,0,294,13335
H84023,2018,06,SW130LW,396,42,698,701,103,458,16,0,129,6267
H84025,2018,06,KT92GY,617,58,903,910,191,599,32,0,121,9489
H84027,2018,06,KT26PG,1211,43,1606,1633,290,972,124,0,284,18222
H84030,2018,06,KT66EZ,1201,85,2330,2363,610,1574,130,13,331,24513
H84031,2018,06,TW26JL,290,39,766,772,133,497,38,0,54,7346
H84032,2018,06,KT14DY,893,59,1008,1017,182,711,89,3,158,11804
H84033,2018,06,KT25HF,330,23,859,866,172,584,33,0,75,7786
H84034,2018,06,KT91AG,558,25,1089,1090,200,712,49,0,150,8877
H84039,2018,06,TW14QP,674,35,1166,1168,186,833,63,0,114,11015
H84040,2018,06,TW122PB,864,76,2042,2058,375,1344,87,0,206,17512
H84041,2018,06,TW106PP,162,10,229,234,58,174,24,0,43,2515
H84042,2018,06,KT36DR,879,61,1466,1471,358,1042,49,0,290,15228
H84043,2018,06,TW94HQ,450,57,633,635,82,484,64,0,137,7404
H84044,2018,06,TW25TU,621,28,1143,1165,263,695,50,0,117,10060
H84048,2018,06,TW12AR,349,67,613,619,107,479,51,0,121,6704
H84050,2018,06,KT92GY,532,45,921,926,229,636,42,0,159,9122
H84051,2018,06,KT36AA,288,32,529,539,210,476,31,0,73,6650
H84053,2018,06,KT66EZ,415,32,552,552,95,347,57,0,142,6243
H84054,2018,06,KT67QG,83,17,348,350,115,244,12,0,11,3100
H84055,2018,06,SW148LP,558,51,892,892,148,584,112,0,142,10308
H84057,2018,06,TW25AU,126,9,342,344,97,253,26,0,21,2817
H84059,2018,06,TW118HU,231,10,467,468,69,302,45,0,30,4228
H84060,2018,06,TW11PS,335,21,651,655,112,562,22,0,57,6765
H84061,2018,06,KT25AD,476,16,458,459,110,350,36,0,164,6661
H84062,2018,06,KT66EZ,464,19,682,689,157,491,31,0,79,7625
H84608,2018,06,TW91PX,77,12,161,165,29,145,15,0,19,1593
H84618,2018,06,KT59QD,184,6,677,679,212,421,31,0,44,5163
H84619,2018,06,KT66BS,420,17,417,425,83,268,44,9,89,5878
H84623,2018,06,TW121NY,836,26,1211,1217,242,868,35,0,211,11373
H84625,2018,06,TW26EE,253,17,698,701,157,460,58,0,49,5969
H84629,2018,06,KT34BH,194,6,466,471,128,410,48,0,39,5090
H84630,2018,06,TW26JL,100,19,327,329,87,233,10,0,9,3107
H84632,2018,06,SW139RU,278,2,446,458,73,412,40,0,42,4481
H84635,2018,06,KT47LG,673,44,1334,1351,301,918,39,0,225,13243
H84639,2018,06,TW94BH,169,4,190,190,40,156,30,0,45,2381
H85001,2018,06,SW184DD,626,22,768,792,251,555,94,0,154,13079
H85002,2018,06,SW112PH,564,30,985,1012,320,633,50,4,166,11497
H85003,2018,06,SW83RX,502,35,919,926,234,721,92,0,117,10768
H85005,2018,06,SW177AL,681,81,1755,1777,591,1187,55,0,184,17603
H85006,2018,06,SW154AA,629,91,901,906,196,644,113,6,99,10123
H85007,2018,06,SW185AE,764,112,1373,1416,400,1129,65,0,230,16888
H85008,2018,06,SW154HN,555,68,919,940,234,746,160,0,141,12695
H85009,2018,06,SW129HS,578,14,747,758,202,474,81,0,171,10326
H85011,2018,06,SW166PX,653,74,1573,1616,479,902,28,0,197,14334
H85012,2018,06,SW156TQ,1132,93,1722,1750,337,1217,103,14,277,18236
H85018,2018,06,SM26LX,485,26,825,833,187,523,66,1,104,9158
H85019,2018,06,SM38EP,446,42,979,992,216,821,51,0,111,9577
H85020,2018,06,SW208DA,1901,260,3149,3169,690,2280,162,0,474,33721
H85021,2018,06,SM52RT,488,11,706,709,187,527,64,0,121,7946
H85022,2018,06,SM68AW,312,1,464,464,131,331,37,0,73,5263
H85023,2018,06,SM46BH,598,23,803,820,292,638,105,0,128,9123
H85024,2018,06,CR43PR,543,63,1099,1111,387,709,96,0,105,12038
H85025,2018,06,SM52RE,1224,35,1554,1560,223,1122,85,0,355,18313
H85026,2018,06,SW194DL,447,64,705,715,194,498,63,0,95,9222
H85027,2018,06,SW195BY,405,68,660,666,97,473,57,0,78,8219
H85028,2018,06,SW198RA,453,62,844,853,176,601,50,0,101,8692
H85029,2018,06,CR41BP,422,64,1181,1210,371,737,14,0,105,11659
H85030,2018,06,SM14AF,932,58,1839,1852,347,1184,136,0,162,18065
H85031,2018,06,SM14EB,983,77,1289,1300,358,1119,134,0,223,16153
H85032,2018,06,SM53LS,191,25,386,387,99,300,30,0,41,4181
H85033,2018,06,CR41DL,585,86,1005,1012,342,797,33,0,110,11467
H85035,2018,06,SW165HF,221,32,672,680,183,448,13,0,54,6632
H85037,2018,06,SW193DA,746,82,1402,1412,356,1264,38,0,203,15216
H85038,2018,06,CR43DA,857,35,1167,1183,346,749,48,0,198,14207
H85041,2018,06,SW184HH,849,30,1337,1356,462,923,119,46,215,15923
H85045,2018,06,SW113AD,914,114,2073,2099,501,1491,52,18,195,19085
H85047,2018,06,SW113UJ,900,60,1552,1592,541,1002,53,8,224,15084
H85048,2018,06,SW184DU,1256,46,1633,1669,501,1129,78,25,345,19995
H85049,2018,06,SW111HG,269,38,485,516,152,296,18,0,63,5152
H85051,2018,06,SW200LW,639,111,958,970,159,631,39,0,190,11393
H85052,2018,06,SW166LY,444,28,994,1002,253,687,21,0,84,9380
H85053,2018,06,SM14NG,222,33,501,513,252,371,27,0,42,5488
H85054,2018,06,SM38EP,469,39,997,1005,257,880,56,0,58,9162
H85055,2018,06,KT36JD,401,47,907,914,259,656,50,0,131,9345
H85057,2018,06,SW185DS,199,21,310,326,59,181,31,0,60,3660
H85061,2018,06,SW152TL,644,47,1016,1033,196,732,78,7,221,12061
H85063,2018,06,SM38EP,458,33,1386,1391,250,939,11,0,105,9272
H85065,2018,06,SW154LE,260,12,597,605,226,392,21,0,41,5745
H85066,2018,06,SW177AW,982,114,1071,1122,320,770,64,15,326,14752
H85067,2018,06,SW154DU,365,9,612,647,184,410,70,28,94,6201
H85069,2018,06,SW115TU,591,42,892,909,277,579,48,12,159,9891
H85070,2018,06,SM45RT,413,28,1200,1214,552,982,69,0,117,11610
H85072,2018,06,SM39HE,439,32,745,754,202,532,49,0,129,8251
H85075,2018,06,SW111SW,227,17,408,412,146,264,14,0,68,4106
H85076,2018,06,SM39EY,649,62,1170,1174,259,952,31,0,173,12842
H85077,2018,06,SW116BF,223,39,770,775,224,428,23,10,50,7648
H85078,2018,06,CR43HS,173,21,385,400,108,268,6,0,52,4649
H85082,2018,06,SW184HX,221,24,672,676,228,425,18,0,75,6632
H85087,2018,06,SW128EU,272,62,1321,1323,575,927,17,8,64,11165
H85088,2018,06,SW112EJ,160,16,417,434,145,255,20,0,22,3741
H85090,2018,06,CR43LD,282,29,909,927,339,556,45,0,66,9278
H85092,2018,06,SW191YG,202,5,690,700,265,447,19,0,43,7444
H85095,2018,06,SM12RJ,863,45,1216,1230,495,1035,97,0,201,16095
H85100,2018,06,SW196EW,406,18,680,685,174,478,30,0,76,6773
H85101,2018,06,SW209EA,484,42,844,851,173,667,56,0,159,8968
H85103,2018,06,SM67HF,343,20,511,518,145,422,48,0,96,5568
H85105,2018,06,SM12HD,839,39,1367,1378,234,825,78,22,225,15842
H85110,2018,06,CR44DQ,368,23,707,712,247,556,15,0,80,7712
H85111,2018,06,SW115JP,520,32,893,911,324,599,25,18,145,10622
H85112,2018,06,SW197JL,120,5,214,218,45,135,17,0,40,2371
H85113,2018,06,SM68BL,215,5,465,470,114,384,51,0,39,4731
H85114,2018,06,SW128TT,582,12,756,775,161,491,50,0,172,9147
H85115,2018,06,SM60HY,1140,61,1913,1934,520,1497,90,0,218,19303
H85116,2018,06,SM60DE,882,34,835,854,269,640,123,0,215,11557
H85618,2018,06,SM39HE,123,6,318,319,91,203,2,0,15,2791
H85634,2018,06,SW191DG,366,33,654,657,156,442,3,0,127,6470
H85637,2018,06,SW129HP,50,0,190,200,77,105,1,0,12,2157
H85649,2018,06,SW192BY,582,40,1298,1326,435,747,76,0,125,13553
H85653,2018,06,SM60HY,1691,122,2838,2870,674,2213,153,0,326,28506
H85656,2018,06,SW197JZ,208,11,581,584,246,473,11,0,57,6288
H85659,2018,06,SW111SW,209,9,236,237,58,167,2,0,49,3105
H85662,2018,06,SM53RB,210,6,498,503,112,372,26,1,43,4851
H85665,2018,06,SM69BY,265,6,449,451,131,317,69,3,76,4104
H85680,2018,06,SW179HQ,441,69,1231,1252,465,832,5,0,79,11509
H85682,2018,06,SW196AE,536,40,820,825,296,675,82,24,117,9481
H85683,2018,06,SM46RS,428,11,694,713,222,521,40,0,84,7124
H85686,2018,06,SM12DB,510,41,903,909,189,517,50,0,147,9885
H85693,2018,06,SM51JF,1096,40,1689,1701,525,1382,149,0,276,17058
H85695,2018,06,SW166BL,128,8,351,372,117,196,22,0,30,3450
J81002,2018,06,BH229HF,933,92,1305,1323,248,975,88,0,160,17678
J81003,2018,06,BH91BP,630,22,556,563,142,417,46,0,170,8785
J81004,2018,06,BH25QR,908,51,1101,1112,201,772,64,0,275,14395
J81005,2018,06,DT65BN,2024,52,3621,3644,504,2422,132,2,537,35201
J81006,2018,06,BH166BG,2900,101,3696,3756,668,2404,191,0,582,46541
J81009,2018,06,DT52BJ,1703,30,2552,2557,516,1567,101,1,478,25430
J81010,2018,06,BH191HB,1179,53,1870,1888,322,1376,79,1,221,22173
J81011,2018,06,BH204PG,844,32,1523,1529,238,984,76,0,167,15056
J81012,2018,06,BH140DJ,1610,39,1695,1707,353,1073,76,0,399,22226
J81013,2018,06,BH178UE,1145,23,1178,1191,242,773,89,0,279,15896
J81014,2018,06,BH49HJ,1284,43,1724,1730,217,1177,112,0,366,22427
J81016,2018,06,DT12EW,551,14,798,806,124,520,32,0,130,9917
J81017,2018,06,DT96LG,375,6,936,939,99,546,50,0,70,7869
J81018,2018,06,BH65AJ,1079,43,1289,1312,209,857,69,1,322,17015
J81019,2018,06,DT117BH,2040,51,3521,3550,566,2517,104,0,461,32005
J81020,2018,06,BH207HB,483,19,974,988,180,774,57,0,79,9374
J81021,2018,06,BH51LX,2190,61,1699,1709,401,1181,179,0,538,27013
J81022,2018,06,BH220HX,746,71,1207,1218,191,834,57,0,139,14466
J81025,2018,06,BH206DR,947,41,1408,1412,232,960,29,2,230,14104
J81027,2018,06,DT47BY,2039,40,2966,2994,493,1853,196,6,434,34479
J81028,2018,06,BH235ET,1279,149,3503,3510,391,2199,131,0,222,34236
J81029,2018,06,DT93DG,413,18,1085,1092,156,770,60,0,49,10490
J81030,2018,06,BH317PY,687,18,1350,1366,237,915,18,0,130,13162
J81031,2018,06,DT117DQ,699,27,1177,1183,196,746,37,0,164,11191
J81032,2018,06,DT94DL,682,25,1494,1504,202,1072,63,4,126,13867
J81033,2018,06,BH104BX,1660,33,1509,1515,321,1017,85,0,424,22761
J81034,2018,06,BH211AP,1005,48,1251,1258,199,952,93,0,254,18080
J81035,2018,06,DT110AT,389,11,632,649,105,507,27,1,116,7071
J81036,2018,06,BH123HF,820,25,788,788,155,370,24,0,218,11983
J81039,2018,06,BH92XF,523,11,649,652,132,462,20,0,136,8559
J81040,2018,06,DT102RG,336,19,680,689,133,477,17,0,34,6770
J81041,2018,06,BH188EE,1400,51,2031,2044,304,1509,119,0,326,25919
J81042,2018,06,BH125BF,712,12,707,711,148,428,64,0,166,9983
J81044,2018,06,BH124AY,1578,29,1741,1752,325,1101,132,0,304,21477
J81045,2018,06,BH105EY,1582,81,1521,1546,332,897,100,0,408,21931
J81046,2018,06,BH188EE,1035,34,1260,1269,177,875,60,0,270,16482
J81047,2018,06,BH93LQ,1104,21,1019,1023,185,516,151,0,253,15108
J81048,2018,06,BH148BQ,446,32,574,580,108,419,49,0,119,7504
J81049,2018,06,BH63DB,783,54,977,982,160,580,43,0,185,13302
J81051,2018,06,DT49BE,1319,27,1750,1753,337,1032,91,0,231,19748
J81052,2018,06,BH151QD,748,13,639,645,162,535,66,0,172,9162
J81053,2018,06,DT27JG,455,11,999,1006,127,659,20,0,95,9117
J81054,2018,06,BH148EE,580,47,881,896,115,704,83,0,128,12363
J81055,2018,06,DT40AE,1161,17,1689,1698,302,1091,79,2,223,18967
J81056,2018,06,BH233AF,2451,114,3605,3627,619,2419,124,2,577,41519
J81057,2018,06,BH233AF,714,31,1071,1071,201,774,47,0,140,12416
J81058,2018,06,BH215QE,1191,35,1719,1728,356,1192,79,2,304,20102
J81059,2018,06,BH65BF,838,24,782,797,115,515,102,0,225,12357
J81061,2018,06,BH229HB,687,52,1353,1398,235,919,70,0,136,16130
J81062,2018,06,BH89EW,845,38,925,929,209,493,55,0,185,13939
J81064,2018,06,BH152PG,375,15,521,525,86,315,30,0,79,5852
J81066,2018,06,BH231PA,971,21,1391,1396,217,1071,90,0,259,16122
J81067,2018,06,BH77BU,348,10,435,438,50,233,12,0,82,5183
J81068,2018,06,DT11QR,1049,36,1596,1603,261,1002,54,0,230,17109
J81069,2018,06,BH152JD,268,20,401,403,88,206,26,0,74,4934
J81070,2018,06,BH119ST,914,30,1011,1029,211,689,48,0,198,14184
J81071,2018,06,BH106ES,312,4,425,431,63,314,16,0,55,5572
J81072,2018,06,BH13EG,934,27,911,917,178,567,40,0,259,12536
J81073,2018,06,DT47DW,2260,31,2511,2516,497,1684,186,0,532,31402
J81074,2018,06,DT83EQ,773,34,1513,1530,181,868,65,0,226,12479
J81075,2018,06,DT49QX,679,16,1022,1026,147,722,69,0,164,10118
J81076,2018,06,DT20DB,722,18,1222,1229,192,920,62,0,156,12195
J81077,2018,06,BH211NL,501,12,872,883,92,544,39,0,105,9006
J81078,2018,06,DT94DL,588,26,832,840,136,618,71,0,98,10150
J81081,2018,06,SP84XS,1381,46,2311,2324,441,1574,44,0,252,23574
J81082,2018,06,DT12FD,824,17,1179,1189,206,688,92,0,194,13151
J81083,2018,06,SP55PA,407,23,791,796,65,641,27,0,101,7536
J81086,2018,06,BH140HU,636,23,393,396,97,251,29,0,158,7272
J81087,2018,06,BH177XW,948,23,970,990,207,626,69,0,260,12022
J81609,2018,06,DT34NS,357,5,723,727,87,490,10,0,66,6390
J81612,2018,06,BH205HH,301,8,772,776,96,441,20,0,55,6135
J81613,2018,06,DT47LE,623,15,934,937,121,604,56,2,181,9943
J81616,2018,06,DT28FY,381,9,678,679,119,470,5,0,123,6534
J81620,2018,06,DT101QU,2324,83,4942,4967,698,3150,80,0,507,43724
J81621,2018,06,BH228AZ,537,27,767,772,145,606,15,0,114,9793
J81625,2018,06,BH91PB,956,14,617,628,132,361,59,0,243,11471
J81626,2018,06,DT11LD,661,22,723,729,111,489,58,0,132,9150
J81628,2018,06,DT66PE,264,11,568,571,83,361,32,0,33,5772
J81631,2018,06,BH207BQ,234,18,359,362,75,257,5,0,26,4358
J81633,2018,06,BH80HS,478,6,442,448,94,262,19,0,109,6115
J81634,2018,06,BH14HA,1565,31,1612,1620,317,1055,55,0,370,20248
J81637,2018,06,DT12FD,639,14,990,999,146,661,32,0,157,10988
J81644,2018,06,BH211PL,262,2,275,280,70,137,15,0,56,3830
J81646,2018,06,BH232FQ,625,47,731,736,115,521,32,0,103,9584
J81647,2018,06,DT73HT,254,9,441,441,59,301,36,3,56,4380
J81648,2018,06,BH152PG,487,12,449,464,82,222,59,0,77,5543
J82001,2018,06,SO163BD,645,5,702,707,180,548,46,0,194,9215
J82002,2018,06,SO168HY,1094,25,1078,1091,195,782,110,0,296,16029
J82005,2018,06,PO96BN,515,55,677,683,105,430,49,0,134,8177
J82006,2018,06,PO123AQ,1101,51,1153,1159,353,901,50,0,314,15469
J82007,2018,06,BH255JP,1625,72,2230,2242,372,1745,113,0,361,26312
J82008,2018,06,SO303PY,702,25,776,779,156,491,25,0,190,10389
J82009,2018,06,PO107DD,999,83,1569,1578,248,1027,117,0,327,17916
J82010,2018,06,PO91DQ,1695,46,1747,1767,414,1069,108,0,533,23290
J82012,2018,06,PO169TU,777,49,1015,1032,154,676,29,0,266,12437
J82015,2018,06,GU148QB,782,24,719,727,197,560,64,2,147,9616
J82016,2018,06,SO206HG,896,12,1417,1437,237,858,73,0,220,14427
J82017,2018,06,SP103LD,1069,32,1323,1331,243,859,85,0,300,16175
J82018,2018,06,SO508AU,1743,100,1734,1755,327,1192,132,0,338,23705
J82019,2018,06,SO532LH,981,43,1483,1493,215,819,87,0,271,15670
J82020,2018,06,SO509AG,440,8,627,629,143,416,17,0,116,6602
J82021,2018,06,PO119AP,854,64,1000,1024,199,832,80,0,204,13292
J82022,2018,06,SO155SY,1075,43,1368,1376,357,1051,104,0,321,17663
J82023,2018,06,PO157LB,708,26,921,924,162,462,41,0,187,9830
J82024,2018,06,SO164XE,1465,5,1277,1292,419,992,105,53,475,18305
J82025,2018,06,SP103JY,1027,31,1151,1158,178,659,118,1,321,15115
J82026,2018,06,PO167ER,1628,75,2303,2316,371,1389,139,0,410,24378
J82028,2018,06,PO53ND,2313,100,2230,2241,460,1603,313,17,599,29730
J82029,2018,06,BH256EN,993,47,1723,1732,278,1036,93,0,274,18293
J82033,2018,06,PO156QA,685,22,744,747,130,429,46,4,167,8927
J82034,2018,06,PO175GU,1460,65,2647,2677,359,1636,83,0,346,23319
J82035,2018,06,SO238AD,1390,39,1086,1102,227,655,190,0,325,18790
J82036,2018,06,GU321LR,258,27,460,465,75,328,15,0,108,4111
J82039,2018,06,BH241JY,927,57,1658,1670,234,1015,107,0,207,18397
J82040,2018,06,SO186TG,1123,24,970,1000,200,734,56,0,261,14688
J82041,2018,06,PO92AT,832,26,783,792,218,619,84,13,224,11267
J82042,2018,06,GU350BP,1250,33,2203,2219,500,1459,63,0,415,21075
J82044,2018,06,PO144EH,652,20,987,992,175,591,29,0,162,10088
J82046,2018,06,RG253DU,1190,62,1796,1812,311,1098,85,0,256,17898
J82049,2018,06,GU170DD,1775,59,2773,2794,573,1933,115,0,375,30082
J82050,2018,06,SO225DD,1104,42,1174,1192,203,760,152,2,370,15590
J82051,2018,06,SO314NQ,1634,75,1566,1593,290,965,163,0,462,20675
J82053,2018,06,SP101HA,757,18,905,914,182,559,46,2,155,11404
J82054,2018,06,RG179UX,797,30,1365,1373,174,774,23,0,208,11867
J82055,2018,06,PO52PW,1287,46,1189,1198,238,810,89,8,291,15985
J82056,2018,06,SO455WX,2002,47,2700,2729,629,1830,48,0,645,31853
J82058,2018,06,RG217AP,1585,53,1794,1799,407,912,67,0,421,18547
J82059,2018,06,GU345EW,661,9,1211,1221,175,775,67,1,228,11249
J82060,2018,06,PO51AT,1133,46,981,991,307,786,92,8,300,14999
J82061,2018,06,RG291JY,1001,22,1344,1351,179,696,90,0,216,14197
J82062,2018,06,SO164AH,1223,18,1090,1109,228,795,114,3,280,17569
J82063,2018,06,SO509AG,819,18,769,785,178,459,66,0,217,10796
J82064,2018,06,SO321GR,1376,32,2367,2389,306,1464,105,0,347,21982
J82065,2018,06,RG226ER,1348,42,1262,1269,262,786,71,0,358,16360
J82066,2018,06,GU111AY,2001,85,2364,2385,644,1563,287,7,646,27856
J82067,2018,06,GU147JN,772,35,999,1004,189,754,46,0,140,11692
J82069,2018,06,RG224EH,2002,28,2428,2442,472,1414,108,0,526,25312
J82071,2018,06,SO505PT,813,9,825,834,179,422,31,0,292,9343
J82072,2018,06,SO454JA,958,34,1236,1245,241,754,86,0,203,14408
J82073,2018,06,PO35AF,1042,25,977,982,286,877,111,0,239,12980
J82074,2018,06,SO518ED,1216,49,1795,1805,297,1082,128,0,389,19042
J82075,2018,06,SO419ND,538,13,1074,1080,171,869,57,0,171,10763
J82076,2018,06,SO199AL,1710,68,1663,1678,305,1189,119,0,494,21057
J82077,2018,06,RG249DT,1206,71,1602,1616,421,1036,79,4,264,17383
J82079,2018,06,RG265BH,811,33,1018,1027,163,597,43,0,250,11046
J82080,2018,06,SO171BJ,523,1,135,142,15,110,15,0,233,3916
J82081,2018,06,SO141LT,1426,22,1529,1535,352,1193,198,13,567,19892
J82082,2018,06,SP105DE,1319,8,1081,1088,293,655,95,0,409,15242
J82083,2018,06,PO123JP,4368,175,4915,4970,1169,3306,258,0,1050,57408
J82084,2018,06,PO123PW,484,13,692,696,138,472,41,10,100,7544
J82085,2018,06,PO14JT,2046,42,1406,1411,496,1037,116,0,593,23736
J82087,2018,06,SO162JA,732,28,602,608,127,485,60,26,198,9342
J82088,2018,06,SO153UA,1144,24,1248,1260,255,785,59,40,330,15650
J82089,2018,06,SO304FQ,993,38,1331,1350,224,785,63,0,304,15482
J82090,2018,06,PO48TA,1479,47,1191,1202,318,971,145,4,327,17991
J82092,2018,06,SO165ST,713,21,717,727,154,517,66,0,229,10938
J82094,2018,06,RG264ER,3101,113,4338,4355,761,2512,220,0,597,42655
J82097,2018,06,SO403ZN,1163,37,1497,1503,308,854,62,0,340,17262
J82098,2018,06,GU323AB,1556,56,2159,2176,391,1590,125,3,498,25110
J82099,2018,06,GU527US,1064,160,1689,1711,293,1027,120,0,158,18081
J82101,2018,06,SO190HS,1144,19,1095,1100,220,762,52,0,349,14261
J82102,2018,06,PO61PA,1432,63,1744,1748,207,1057,132,0,344,23138
J82103,2018,06,SP101DP,1058,14,1096,1100,229,679,75,5,324,13712
J82104,2018,06,PO142JP,1154,88,1899,1906,275,1067,67,0,292,19942
J82106,2018,06,SO213LE,666,32,1063,1070,155,727,45,0,181,10607
J82110,2018,06,GU514PE,784,57,1402,1413,221,929,56,0,226,14374
J82112,2018,06,SO408WU,1263,20,1509,1528,312,884,58,0,356,17108
J82114,2018,06,PO63AW,721,20,798,800,174,512,38,0,171,11182
J82115,2018,06,SO153FH,526,5,516,516,123,457,41,28,148,6572
J82116,2018,06,SO211QY,949,40,1303,1306,235,1010,23,0,355,14498
J82117,2018,06,PO14ND,1709,43,1400,1414,405,1078,128,5,507,20511
J82119,2018,06,PO76NR,794,35,1174,1184,221,827,45,0,185,13548
J82120,2018,06,GU147AW,1156,58,1308,1326,298,944,102,0,274,15240
J82121,2018,06,SO529EP,769,25,1012,1022,179,599,31,0,210,11673
J82122,2018,06,SO146UX,1000,36,996,1006,284,758,70,10,222,13906
J82123,2018,06,RG218SU,1295,36,1348,1356,308,799,148,0,290,16266
J82124,2018,06,SO249JL,1004,35,1952,1968,271,1136,62,4,314,16585
J82125,2018,06,GU140HQ,750,45,1174,1191,272,774,58,0,214,11710
J82126,2018,06,SO155AL,398,38,440,445,111,362,12,0,107,6353
J82128,2018,06,SO199AN,717,28,723,726,142,586,38,0,276,9778
J82129,2018,06,SO427RY,659,42,1283,1297,162,896,44,1,185,12406
J82130,2018,06,SO226EL,1544,88,1601,1610,276,956,191,0,469,22042
J82131,2018,06,SP61RS,1412,93,2768,2777,426,1786,68,0,383,26378
J82132,2018,06,SO403PY,1505,28,2184,2197,418,1427,114,0,418,23980
J82133,2018,06,PO123AX,595,20,579,580,173,446,59,0,176,8292
J82134,2018,06,PO77AH,3109,173,3212,3241,746,2368,193,13,963,41070
J82135,2018,06,GU514JX,871,78,1333,1341,222,865,87,0,220,14579
J82136,2018,06,GU341RJ,890,24,690,699,154,491,67,0,178,11203
J82138,2018,06,RG278QJ,1529,74,2502,2542,441,1543,127,2,334,23030
J82139,2018,06,SO419GJ,1679,104,3171,3205,457,2061,169,0,439,32594
J82141,2018,06,SO186BT,1129,35,1313,1345,173,957,28,1,333,15261
J82142,2018,06,GU124DN,948,24,1397,1403,374,1075,54,0,249,14244
J82143,2018,06,SO532ZH,932,22,1300,1310,198,732,59,0,249,15507
J82144,2018,06,RG217AN,2928,136,2260,2285,556,1526,254,2,664,34047
J82145,2018,06,SO518EN,1910,88,3063,3092,425,1813,155,0,519,29766
J82146,2018,06,SO437EW,547,49,700,721,113,487,63,0,184,9372
J82147,2018,06,PO80QL,529,6,703,711,134,348,36,5,166,7876
J82149,2018,06,PO28HP,1243,42,1214,1222,178,864,73,8,313,16247
J82150,2018,06,BH241SD,1164,76,1569,1583,321,1103,107,0,307,20681
J82151,2018,06,BH238AD,471,30,820,825,219,604,33,0,90,9650
J82152,2018,06,PO130HR,964,43,939,947,266,705,63,0,233,13221
J82154,2018,06,PO156JF,1624,113,1911,1933,381,1343,68,0,390,22695
J82155,2018,06,PO28AL,5347,185,5279,5302,1239,4156,264,0,1068,70808
J82156,2018,06,SO456AW,587,20,797,804,139,564,50,0,175,10230
J82157,2018,06,GU342QX,1365,34,1535,1541,310,1091,83,0,466,18814
J82161,2018,06,PO169AD,940,38,1336,1339,230,909,37,0,272,13496
J82163,2018,06,PO88DL,1655,73,2408,2440,451,1627,54,0,372,25932
J82164,2018,06,GU307DR,1299,59,1952,1971,314,1290,73,0,327,19476
J82165,2018,06,PO49EH,412,6,317,319,48,283,80,0,59,5503
J82166,2018,06,SO413RA,1321,68,2214,2229,343,1710,93,0,393,24993
J82169,2018,06,SO504QP,499,8,457,464,102,326,44,0,160,8017
J82174,2018,06,SO316DX,925,36,1332,1344,160,689,71,0,246,13385
J82177,2018,06,PO13DU,486,14,480,480,139,369,27,0,97,6143
J82178,2018,06,GU111BJ,902,24,1232,1245,346,819,121,0,227,13296
J82180,2018,06,SO183RA,418,11,398,401,109,307,14,3,157,5310
J82181,2018,06,GU148UE,931,25,1225,1229,331,802,74,0,315,11915
J82183,2018,06,SO171PJ,389,9,465,473,99,380,21,0,102,6311
J82184,2018,06,GU350BS,230,4,387,390,77,254,4,0,72,3989
